"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2013-12-12",84.27,84.45,82.88,82.94,1024900,82.94
"2013-12-13",81.69,83.55,81.69,82.45,931600,82.45
"2013-12-16",83.23,84.53,82.82,84.04,1178600,84.04
"2013-12-17",83.81,83.9,82.93,83.71,892500,83.71
"2013-12-18",83.68,86.46,83.67,86.29,1437300,86.29
"2013-12-19",85.82,86.7,85.6,86.32,1159500,86.32
"2013-12-20",86.67,88.5,86.03,87.75,2636500,87.75
"2013-12-23",87.98,88.75,87.96,88.42,969300,88.42
"2013-12-24",88.22,89.15,88.15,88.87,392400,88.87
"2013-12-26",88.91,89.12,87.97,88.69,925400,88.69
"2013-12-27",89,89.26,88.56,88.95,582200,88.95
"2013-12-30",89,90.55,88.84,90.46,742100,90.46
"2013-12-31",90.76,90.76,89.6,90.42,818800,90.42
"2014-01-02",90.21,90.25,88.6,89.1,893500,89.1
"2014-01-03",89.1,89.76,88.47,88.58,813800,88.58
"2014-01-06",88.96,89,87.18,87.47,1034100,87.47
"2014-01-07",86.96,87.63,86.61,86.94,1170800,86.94
"2014-01-08",87,87.65,84.23,84.61,2545200,84.61
"2014-01-09",85.04,85.11,83.6,84.73,1283900,84.73
"2014-01-10",85.01,85.18,83.62,84.02,1316000,84.02
"2014-01-13",83.52,84.08,81.27,81.44,1415900,81.44
"2014-01-14",81.44,82.99,81.41,82.64,1562000,82.64
"2014-01-15",83.14,83.14,82.27,82.67,1025400,82.67
"2014-01-16",82.74,83.31,81.78,82.02,1474500,82.02
"2014-01-17",81.7,82.4,80.55,80.91,1515900,80.91
"2014-01-21",81.46,81.46,79.95,80.6,1673900,80.6
"2014-01-22",80.64,81.09,80.17,80.48,2048100,80.48
"2014-01-23",79.85,80.27,79.2,80.08,2450300,80.08
"2014-01-24",79.97,79.97,78.99,78.99,2397500,78.99
"2014-01-27",79.04,79.39,76.8,77.3,2405200,77.3
"2014-01-28",77.16,78.17,77.14,77.96,1717800,77.96
"2014-01-29",77.21,78.79,76.69,78.37,2621800,78.37
"2014-01-30",78.91,81.82,78.28,80.33,2709700,80.33
"2014-01-31",79.27,80.91,79.06,79.78,1753200,79.78
"2014-02-03",78.37,80.18,77.74,78.04,2036700,78.04
"2014-02-04",78.12,79.27,77.31,78.03,1234700,78.03
"2014-02-05",77.32,79.95,77.14,79.39,2043300,79.39
"2014-02-06",79.87,82.26,79.05,81.94,2185600,81.94
"2014-02-07",82.15,83.15,81.87,82.76,1564300,82.76
"2014-02-10",82.56,82.86,82.22,82.38,1546700,82.38
"2014-02-11",82.03,83.97,82.03,82.77,1311100,82.77
"2014-02-12",83.83,83.83,82.15,82.86,1814800,82.86
"2014-02-13",78.83,81,78.45,79.3,3752100,79.3
"2014-02-14",79.54,81.64,79,80.83,1976400,80.83
"2014-02-18",81.03,81.63,80.06,80.33,2057500,80.33
"2014-02-19",80.33,82.29,80.15,81.14,1387800,81.14
"2014-02-20",81.34,82.63,81.34,82.43,1327800,82.43
"2014-02-21",82.58,83.03,81.64,82.81,1336000,82.81
"2014-02-24",82.81,83.37,82.42,82.46,1503100,82.46
"2014-02-25",82.36,82.8,80.34,81.68,1226900,81.68
"2014-02-26",81.65,82.88,80.48,81.35,1747000,81.35
"2014-02-27",81.06,82.16,81.06,82.13,1048300,82.13
"2014-02-28",82.73,84.13,81.32,83.32,1577600,83.32
"2014-03-03",82.95,83.09,81.57,82.08,945800,82.08
"2014-03-04",82.88,84.33,82.65,83.97,1626700,83.97
"2014-03-05",84.34,84.79,83.87,84.72,1354000,84.72
"2014-03-06",84.97,86.36,84.71,85.97,1588600,85.97
"2014-03-07",86.19,86.23,85.15,85.52,864200,85.52
"2014-03-10",85.38,86.36,85.29,85.65,923400,85.65
"2014-03-11",85.62,85.94,84.35,84.65,829000,84.65
"2014-03-12",84.11,85,83.86,84.89,985800,84.89
"2014-03-13",85.32,85.9,83.98,84.09,1218500,84.09
"2014-03-14",83.92,84.63,82.84,83.16,1236800,83.16
"2014-03-17",82.57,83.53,82.57,83.1,1537600,83.1
