"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2014-01-24",69.97,70.42,69.55,69.77,838000,69.52
"2014-01-27",69.73,69.95,68.95,69.01,921200,68.76
"2014-01-28",68.99,69.34,68.64,68.87,625500,68.62
"2014-01-29",68.19,68.92,68.1,68.42,434800,68.17
"2014-01-30",68.82,70.83,68.56,70.74,742700,70.49
"2014-01-31",69.56,70.84,69.42,70.06,763600,69.81
"2014-02-03",70.01,70.21,67.8,68.12,793300,67.88
"2014-02-04",68.32,69.71,67.88,69.36,817100,69.11
"2014-02-05",69.11,69.44,67.99,68.12,1017800,67.88
"2014-02-06",68.24,70.32,68.05,70.24,611500,69.99
"2014-02-07",70.5,71.23,70.25,70.95,689300,70.7
"2014-02-10",70.8,71.28,70.58,71.16,620000,70.9
"2014-02-11",71.18,71.6,70.75,71.23,680100,70.97
"2014-02-12",71.37,71.71,71.05,71.38,658700,71.12
"2014-02-13",70.93,71.93,70.58,71.83,652500,71.57
"2014-02-14",69.62,71.4,68.68,69.8,1449100,69.55
"2014-02-18",68.96,69.92,68.6,69.78,1040100,69.53
"2014-02-19",69.49,70.64,69.38,69.96,903300,69.71
"2014-02-20",68.47,70.11,68.47,69.74,835000,69.49
"2014-02-21",68.95,69.47,68.17,68.89,1308100,68.89
"2014-02-24",69.04,70.26,68.91,69.83,539600,69.83
"2014-02-25",69.86,70.08,69.22,69.52,456700,69.52
"2014-02-26",69.75,70.55,69.75,69.84,807900,69.84
"2014-02-27",69.81,70.3,69.75,70.02,529700,70.02
"2014-02-28",70.14,70.3,69.74,70.06,631300,70.06
"2014-03-03",69.67,69.89,69.14,69.56,348300,69.56
"2014-03-04",70.17,70.79,69.97,70.67,643400,70.67
"2014-03-05",70.68,70.69,69.79,69.89,338100,69.89
"2014-03-06",70.19,70.43,69.76,70.39,354100,70.39
"2014-03-07",70.63,71.18,70.14,70.76,787900,70.76
"2014-03-10",70.75,71.25,70.27,71.25,621200,71.25
"2014-03-11",71.3,71.81,70.82,71.25,661400,71.25
"2014-03-12",70.73,72,70.72,71.96,603600,71.96
"2014-03-13",72,72.65,71.59,71.67,940200,71.67
"2014-03-14",71.47,71.8,70.93,71.03,574300,71.03
"2014-03-17",71.28,71.96,71.13,71.54,558700,71.54
